Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,is_home,rest_days,PTS_roll5,FG_PCT_roll5,FG3_PCT_roll5,FT_PCT_roll5,REB_roll5,AST_roll5,TOV_roll5,STL_roll5,BLK_roll5,PTS_roll10,FG_PCT_roll10,FG3_PCT_roll10,FT_PCT_roll10,REB_roll10,AST_roll10,TOV_roll10,STL_roll10,BLK_roll10,win_streak,last_10_w,target
1610612763,22100315,"NOV 30, 2021",MEM @ TOR,W,11,10,0.524,240,36,93,0.387,10,34,0.294,16,19,0.842,18,36,54,18,13,10,17,15,98,0,2,111.0,0.4382,0.3222,0.7742,45.4,25.4,11.4,7.0,6.0,111.4,0.4506,0.32060000000000005,0.7479,47.8,25.5,11.8,8.3,6.5,1,4,1
1610612763,22100330,"DEC 02, 2021",MEM vs. OKC,W,12,10,0.545,240,60,96,0.625,19,36,0.528,13,18,0.722,14,39,53,41,16,9,10,15,152,1,2,111.6,0.44580000000000003,0.32480000000000003,0.7826,49.6,24.8,12.0,8.2,7.0,110.4,0.44719999999999993,0.3263,0.7721,47.5,24.6,11.9,8.2,6.7,2,5,1
1610612763,22100345,"DEC 04, 2021",MEM @ DAL,W,13,10,0.565,240,37,76,0.487,9,26,0.346,14,24,0.583,10,42,52,20,10,5,22,23,97,0,2,118.2,0.4824,0.3562,0.764,50.2,28.2,12.6,9.4,8.0,116.2,0.47189999999999993,0.3579,0.7878000000000001,46.9,26.8,11.4,9.2,7.0,3,6,1
1610612763,22100356,"DEC 06, 2021",MEM @ MIA,W,14,10,0.583,240,38,89,0.427,13,33,0.394,16,21,0.762,16,31,47,26,11,6,19,18,105,0,2,115.0,0.4774,0.36340000000000006,0.7268000000000001,52.6,27.2,14.2,10.2,8.4,115.8,0.4774,0.3592,0.7651,48.2,26.7,12.7,9.6,6.9,4,7,1
1610612763,22100373,"DEC 08, 2021",MEM vs. DAL,L,14,11,0.56,240,36,90,0.4,9,31,0.29,15,25,0.6,12,28,40,23,14,3,13,23,96,1,2,116.0,0.4814,0.379,0.7318,54.8,27.0,15.4,10.8,8.2,112.7,0.4659,0.35960000000000003,0.7613,48.0,26.0,13.6,9.3,6.7,5,7,0
1610612763,22100380,"DEC 09, 2021",MEM vs. LAL,W,15,11,0.577,240,41,94,0.436,14,42,0.333,12,18,0.667,14,33,47,28,18,5,11,14,108,1,1,109.6,0.4652,0.3704,0.7018,49.2,25.6,16.2,12.8,6.6,110.3,0.45169999999999993,0.3463,0.738,47.3,25.5,13.8,9.9,6.3,-1,6,1
1610612763,22100395,"DEC 11, 2021",MEM vs. HOU,W,16,11,0.593,240,40,80,0.5,11,29,0.379,22,36,0.611,9,29,38,22,10,3,11,24,113,1,2,111.6,0.475,0.3782,0.6668000000000001,47.8,27.6,15.0,13.8,5.6,111.6,0.4603999999999999,0.3515,0.7247,48.7,26.2,13.5,11.0,6.3,1,7,1
1610612763,22100409,"DEC 13, 2021",MEM vs. PHI,W,17,11,0.607,240,47,89,0.528,14,34,0.412,18,23,0.783,11,39,50,29,12,6,9,20,126,1,2,103.8,0.45,0.3484,0.6446,44.8,23.8,15.2,12.6,4.4,111.0,0.4662,0.35229999999999995,0.7043,47.5,26.0,13.9,11.0,6.2,2,7,1
1610612763,22100426,"DEC 15, 2021",MEM @ POR,W,18,11,0.621,240,39,82,0.476,11,32,0.344,24,30,0.8,11,42,53,22,10,5,15,21,113,0,2,109.6,0.4582,0.3616,0.6846,44.4,25.6,12.6,13.0,4.6,112.3,0.4678,0.36250000000000004,0.7057,48.5,26.4,13.4,11.6,6.5,3,8,1
1610612763,22100440,"DEC 17, 2021",MEM @ SAC,W,19,11,0.633,240,45,97,0.464,13,24,0.542,21,27,0.778,12,38,50,25,11,3,11,21,124,0,2,111.2,0.46799999999999997,0.3516,0.6922,45.6,24.8,11.8,12.8,4.4,113.6,0.4747,0.3653,0.712,50.2,25.9,13.6,11.8,6.3,4,9,1
1610612763,22100450,"DEC 19, 2021",MEM vs. POR,L,19,12,0.613,240,35,91,0.385,9,34,0.265,21,25,0.84,10,23,33,22,13,5,8,22,100,1,2,116.8,0.4808,0.40199999999999997,0.7278,47.6,25.2,11.4,12.2,4.4,113.2,0.473,0.3862,0.7148,48.4,25.4,13.8,12.5,5.5,5,9,0
1610612763,22100460,"DEC 20, 2021",MEM vs. OKC,L,19,13,0.594,240,39,101,0.386,11,32,0.344,10,13,0.769,17,34,51,24,9,2,12,21,99,1,1,115.2,0.4706,0.3884,0.7624,44.8,24.0,10.8,11.2,4.4,113.4,0.47280000000000005,0.38330000000000003,0.7146,46.3,25.8,12.9,12.5,5.0,-1,8,0
1610612763,22100485,"DEC 23, 2021",MEM @ GSW,L,19,14,0.576,240,38,90,0.422,8,26,0.308,20,24,0.833,14,28,42,18,10,6,13,20,104,0,3,112.4,0.4478,0.3814,0.794,47.4,24.4,11.0,11.0,4.2,108.1,0.44889999999999997,0.3649,0.7192999999999999,46.1,24.1,13.1,11.8,4.3,-2,7,0
1610612763,22100496,"DEC 26, 2021",MEM @ SAC,W,20,14,0.588,240,47,100,0.47,9,30,0.3,24,30,0.8,19,34,53,33,11,6,11,19,127,0,3,108.0,0.4266,0.36060000000000003,0.804,45.8,22.2,11.8,10.6,4.2,108.8,0.4424,0.36110000000000003,0.7443,45.1,23.9,12.2,11.8,4.4,-3,6,1
1610612763,22100505,"DEC 27, 2021",MEM @ PHX,W,21,14,0.6,240,45,88,0.511,11,29,0.379,13,17,0.765,15,35,50,22,10,6,18,23,114,0,1,110.8,0.42539999999999994,0.3518,0.8039999999999999,45.8,24.4,11.0,10.8,4.4,111.0,0.44670000000000004,0.3517,0.7481,45.7,24.6,11.4,11.8,4.4,1,6,1
1610612763,22100520,"DEC 29, 2021",MEM vs. LAL,W,22,14,0.611,240,35,85,0.412,10,30,0.333,24,29,0.828,13,30,43,18,13,5,12,11,104,1,2,108.8,0.43479999999999996,0.31920000000000004,0.8013999999999999,45.8,23.8,12.4,10.6,5.0,112.8,0.45779999999999993,0.3606,0.7646,46.7,24.5,11.9,11.4,4.7,2,7,1
1610612763,22100535,"DEC 31, 2021",MEM vs. SAS,W,23,14,0.622,240,49,102,0.48,10,26,0.385,10,16,0.625,16,42,58,28,7,11,9,18,118,1,2,109.6,0.44020000000000004,0.3328,0.799,47.8,23.0,13.2,10.6,5.0,112.4,0.4553999999999999,0.3606,0.7807000000000001,46.3,23.5,12.0,10.9,4.7,3,7,1
1610612763,22100554,"JAN 03, 2022",MEM @ BKN,W,24,14,0.632,240,48,102,0.471,10,35,0.286,12,21,0.571,23,38,61,24,11,5,12,21,118,0,3,113.4,0.45899999999999996,0.341,0.7702,49.2,23.8,12.6,10.2,6.8,112.9,0.45339999999999997,0.3612,0.7821,48.3,24.1,11.8,10.6,5.5,4,7,1
1610612763,22100562,"JAN 04, 2022",MEM @ CLE,W,25,14,0.641,240,42,90,0.467,9,27,0.333,17,22,0.773,12,33,45,21,6,8,9,18,110,0,1,116.2,0.4688,0.33659999999999995,0.7177999999999999,53.0,25.0,12.4,10.4,6.6,112.1,0.44770000000000004,0.34859999999999997,0.7609,49.4,23.6,12.1,10.5,5.4,5,7,1
1610612763,22100579,"JAN 06, 2022",MEM vs. DET,W,26,14,0.65,240,48,98,0.49,10,32,0.313,12,19,0.632,18,43,61,31,8,9,18,18,118,1,2,112.8,0.46820000000000006,0.34320000000000006,0.7123999999999999,51.4,22.6,12.0,9.4,7.0,111.8,0.4468,0.34750000000000003,0.7582,48.6,23.5,11.5,10.1,5.7,6,7,1
1610612763,22100591,"JAN 08, 2022",MEM @ LAC,W,27,14,0.659,240,44,100,0.44,12,38,0.316,23,31,0.742,16,40,56,26,9,11,9,21,123,0,2,113.6,0.46399999999999997,0.33,0.6858,53.6,24.4,12.0,9.0,7.6,111.2,0.44939999999999997,0.32459999999999994,0.7436,49.7,24.1,12.2,9.8,6.3,7,7,1
1610612763,22100606,"JAN 09, 2022",MEM @ LAL,W,28,14,0.667,240,47,86,0.547,11,30,0.367,22,32,0.688,10,37,47,33,10,10,12,22,127,0,1,117.4,0.46959999999999996,0.3266,0.6686,56.2,26.0,11.4,8.2,8.8,113.5,0.4549,0.3297,0.7337999999999999,52.0,24.5,12.3,9.4,6.9,8,8,1
1610612763,22100614,"JAN 11, 2022",MEM vs. GSW,W,29,14,0.674,240,44,100,0.44,14,34,0.412,14,18,0.778,11,38,49,30,11,8,11,18,116,1,2,119.2,0.483,0.323,0.6811999999999999,54.0,27.0,12.0,8.8,8.6,116.3,0.471,0.332,0.7257,51.6,25.4,12.3,9.5,7.7,9,9,1
1610612763,22100628,"JAN 13, 2022",MEM vs. MIN,W,30,14,0.682,240,42,92,0.457,8,32,0.25,24,35,0.686,16,40,56,22,10,7,13,15,116,1,2,118.8,0.47680000000000006,0.3482,0.7226000000000001,51.6,28.2,11.8,8.8,9.2,117.5,0.47280000000000005,0.3424,0.7202,52.3,26.6,12.1,9.6,7.9,10,10,1
1610612763,22100639,"JAN 14, 2022",MEM vs. DAL,L,30,15,0.667,240,34,89,0.382,7,31,0.226,10,13,0.769,10,31,41,19,8,6,14,16,85,1,1,120.0,0.4748,0.3316,0.7052,53.8,28.4,12.6,9.6,9.0,116.4,0.4715000000000001,0.33740000000000003,0.7087999999999999,52.6,25.5,12.3,9.5,8.0,11,10,0
1610612763,22100658,"JAN 17, 2022",MEM vs. CHI,W,31,15,0.674,240,47,92,0.511,10,25,0.4,15,20,0.75,10,38,48,29,14,7,17,13,119,1,3,113.4,0.4532,0.3142,0.7326,49.8,26.0,11.8,9.6,8.4,113.5,0.4586,0.3221,0.7091999999999999,51.7,25.2,11.9,9.3,8.0,-1,9,1
1610612763,22100674,"JAN 19, 2022",MEM @ MIL,L,31,16,0.66,240,44,106,0.415,9,40,0.225,17,25,0.68,16,31,47,26,10,8,9,20,114,0,2,112.6,0.46740000000000004,0.33099999999999996,0.7342000000000001,48.2,26.6,13.4,10.6,7.6,115.0,0.4685,0.3288,0.7013999999999999,52.2,26.3,12.4,9.4,8.2,1,9,0
1610612763,22100692,"JAN 21, 2022",MEM @ DEN,W,32,16,0.667,240,43,82,0.524,11,25,0.44,25,40,0.625,13,35,48,19,11,10,15,24,122,0,2,110.0,0.441,0.3026,0.7326,48.2,25.2,12.8,10.6,7.2,114.6,0.462,0.3128,0.7069,51.1,26.1,12.4,9.7,7.9,-1,8,1
1610612763,22100705,"JAN 23, 2022",MEM @ DAL,L,32,17,0.653,240,37,99,0.374,4,24,0.167,13,19,0.684,21,29,50,20,10,3,15,25,91,0,2,111.2,0.45780000000000004,0.3082,0.702,48.0,23.0,13.6,10.6,7.6,115.0,0.4673,0.3282,0.7123,49.8,25.6,12.7,9.7,8.4,1,8,0
1610612763,22100728,"JAN 26, 2022",MEM @ SAS,W,33,17,0.66,240,46,90,0.511,7,23,0.304,19,26,0.731,12,32,44,24,9,9,13,18,118,0,3,106.2,0.4412,0.29159999999999997,0.7016,46.8,22.6,14.0,10.6,6.8,113.1,0.458,0.3116,0.7034,50.3,25.5,13.3,10.1,7.9,-1,7,1
1610612763,22100740,"JAN 28, 2022",MEM vs. UTA,W,34,17,0.667,240,46,82,0.561,9,23,0.391,18,24,0.75,8,34,42,27,9,7,15,19,119,1,2,112.8,0.46699999999999997,0.30720000000000003,0.694,47.4,23.6,13.8,10.8,7.4,113.1,0.4601,0.3107,0.7133,48.6,24.8,12.8,10.2,7.9,1,7,1
1610612763,22100749,"JAN 29, 2022",MEM vs. WAS,W,35,17,0.673,240,46,100,0.46,13,31,0.419,10,12,0.833,21,39,60,24,8,10,9,21,115,1,1,112.8,0.47700000000000004,0.3054,0.694,46.2,23.2,13.4,9.8,7.4,112.7,0.47219999999999995,0.3182,0.7141,47.2,24.9,13.4,10.2,7.5,2,7,1
1610612763,22100761,"JAN 31, 2022",MEM @ PHI,L,35,18,0.66,265,47,102,0.461,6,30,0.2,19,28,0.679,15,33,48,18,14,6,14,15,119,0,2,113.0,0.48600000000000004,0.3442,0.7246,48.8,22.8,13.4,9.4,7.8,111.5,0.46349999999999997,0.3234,0.7285999999999999,48.5,24.0,13.1,10.0,7.5,3,7,0
1610612763,22100776,"FEB 02, 2022",MEM @ NYK,W,36,18,0.667,240,44,102,0.431,16,39,0.41,16,23,0.696,15,36,51,30,11,5,9,18,120,0,2,112.4,0.4734,0.2962,0.7354,48.8,22.6,13.2,10.0,7.0,111.8,0.46559999999999996,0.3022,0.7187,48.4,22.8,13.4,10.3,7.3,-1,6,1
1610612763,22100796,"FEB 05, 2022",MEM @ ORL,W,37,18,0.673,240,53,105,0.505,13,39,0.333,16,22,0.727,16,46,62,33,6,5,8,21,135,0,3,118.2,0.4848,0.3448,0.7378,49.0,24.6,12.0,10.2,7.4,112.2,0.46299999999999997,0.3182,0.7196999999999999,47.9,23.6,13.0,10.4,7.1,1,6,1
1610612763,22100818,"FEB 08, 2022",MEM vs. LAC,W,38,18,0.679,240,53,103,0.515,9,26,0.346,20,25,0.8,21,34,55,26,12,6,13,18,135,1,3,121.6,0.48360000000000003,0.3506,0.737,52.6,26.4,11.0,9.6,6.6,117.2,0.4753,0.3289,0.7155,50.0,25.0,12.4,10.2,7.0,2,7,1
1610612763,22100831,"FEB 10, 2022",MEM @ DET,W,39,18,0.684,240,44,92,0.478,15,30,0.5,29,42,0.69,18,42,60,32,6,4,12,23,132,0,2,124.8,0.47440000000000004,0.3416,0.7470000000000001,55.2,26.2,10.6,10.2,6.4,118.8,0.47570000000000007,0.3235,0.7205,50.7,24.7,12.0,10.0,6.9,3,7,1
1610612763,22100846,"FEB 12, 2022",MEM @ CHA,W,40,18,0.69,240,47,96,0.49,11,33,0.333,20,33,0.606,16,41,57,31,11,8,17,26,125,0,2,128.2,0.47800000000000004,0.3578,0.7183999999999999,55.2,27.8,11.2,9.8,5.2,120.6,0.48200000000000004,0.351,0.7215,52.0,25.3,12.3,9.6,6.5,4,8,1
1610612763,22100872,"FEB 15, 2022",MEM @ NOP,W,41,18,0.695,240,47,94,0.5,10,34,0.294,17,27,0.63,18,31,49,29,10,3,12,24,121,0,3,129.4,0.4838,0.38439999999999996,0.7038,57.0,30.4,11.8,9.2,5.6,120.9,0.4786,0.3403,0.7196,52.9,26.5,12.5,9.6,6.3,5,8,1
1610612763,22100879,"FEB 16, 2022",MEM vs. POR,L,41,19,0.683,240,37,85,0.435,11,30,0.367,34,42,0.81,10,29,39,20,10,7,9,26,119,1,1,129.6,0.4976,0.3612,0.6906,56.6,30.2,12.4,9.0,5.2,123.9,0.4912000000000001,0.353,0.7142,52.8,27.4,12.2,9.6,6.3,6,9,0
1610612763,22100892,"FEB 24, 2022",MEM @ MIN,L,41,20,0.672,240,38,98,0.388,9,31,0.29,29,40,0.725,26,33,59,25,9,7,15,21,114,0,8,126.4,0.48360000000000003,0.368,0.7072,52.0,27.6,12.6,9.8,5.6,124.0,0.48360000000000003,0.3593,0.7221,52.3,27.0,11.8,9.7,6.1,-1,8,0
1610612763,22100909,"FEB 26, 2022",MEM @ CHI,W,42,20,0.677,240,44,100,0.44,7,23,0.304,21,26,0.808,19,42,61,23,5,10,13,24,116,0,2,122.2,0.4582,0.3568,0.6921999999999999,52.8,27.4,13.0,9.2,5.8,123.5,0.46630000000000005,0.3492,0.7196,54.0,26.8,11.8,9.7,6.1,-2,7,1
1610612763,22100923,"FEB 28, 2022",MEM vs. SAS,W,43,20,0.683,240,48,89,0.539,11,26,0.423,11,19,0.579,13,42,55,24,5,6,16,18,118,1,2,119.0,0.4506,0.3176,0.7158,53.0,25.6,13.2,9.0,7.0,123.6,0.46430000000000005,0.3377,0.7171,54.1,26.7,12.2,9.4,6.1,1,7,1
1610612763,22100940,"MAR 03, 2022",MEM @ BOS,L,43,21,0.672,240,42,99,0.424,13,40,0.325,10,13,0.769,17,27,44,24,10,4,7,16,107,0,3,117.6,0.46040000000000003,0.3356,0.7104,52.6,24.2,13.0,7.8,6.6,123.5,0.4721,0.36,0.7071,54.8,27.3,12.4,8.5,6.1,2,8,0
1610612763,22100957,"MAR 05, 2022",MEM vs. ORL,W,44,21,0.677,240,46,92,0.5,14,34,0.412,18,27,0.667,6,49,55,25,7,4,7,14,124,1,2,114.8,0.4452,0.3418,0.7382,51.6,23.2,12.0,7.8,6.8,122.2,0.47140000000000004,0.35150000000000003,0.7144,54.1,26.7,12.2,8.4,6.0,-1,7,1
1610612763,22100964,"MAR 06, 2022",MEM @ HOU,L,44,22,0.667,240,44,97,0.454,5,26,0.192,19,27,0.704,12,28,40,27,12,8,11,27,112,0,1,115.8,0.4582,0.3508,0.7096,54.8,24.2,11.6,7.2,6.2,121.1,0.47090000000000004,0.3594,0.7083999999999999,53.4,25.9,12.1,8.5,5.9,1,7,0
1610612763,22100978,"MAR 08, 2022",MEM vs. NOP,W,45,22,0.672,240,48,101,0.475,16,44,0.364,20,24,0.833,15,37,52,30,8,6,11,20,132,1,2,115.4,0.47140000000000004,0.3312,0.7054,51.0,24.6,10.8,7.8,6.4,118.8,0.4648,0.34400000000000003,0.6988000000000001,51.9,26.0,11.9,8.5,6.1,-1,6,1
1610612763,22101000,"MAR 11, 2022",MEM vs. NYK,W,46,22,0.676,240,46,104,0.442,9,26,0.346,17,29,0.586,19,35,54,23,8,16,10,27,118,1,3,118.6,0.4784,0.34319999999999995,0.7104,49.2,26.0,10.4,8.4,5.6,118.8,0.46449999999999997,0.3304,0.7131000000000001,51.1,25.8,11.8,8.7,6.3,1,6,1
1610612763,22101018,"MAR 13, 2022",MEM @ OKC,W,47,22,0.681,240,48,102,0.471,11,29,0.379,18,20,0.9,20,37,57,30,8,5,13,20,125,0,2,118.6,0.45899999999999996,0.3278,0.7118,49.0,25.8,9.2,9.0,7.6,118.1,0.45969999999999994,0.3317,0.7111,50.8,25.0,11.1,8.4,7.1,2,6,1
1610612763,22101029,"MAR 15, 2022",MEM @ IND,W,48,22,0.686,240,54,105,0.514,15,40,0.375,12,20,0.6,18,33,51,38,11,11,10,16,135,0,2,122.2,0.46840000000000004,0.3386,0.7380000000000001,51.6,27.0,10.4,8.6,7.8,118.5,0.4568,0.3402,0.7381,51.6,25.1,11.2,8.2,7.3,3,6,1
1610612763,22101047,"MAR 18, 2022",MEM @ ATL,L,48,23,0.676,240,40,86,0.465,8,22,0.364,17,23,0.739,15,33,48,18,6,10,16,18,105,0,3,124.4,0.47119999999999995,0.3312,0.7245999999999999,50.8,29.6,11.0,9.4,9.2,120.1,0.4647,0.341,0.7171,52.8,26.9,11.3,8.3,7.7,4,7,0
1610612763,22101063,"MAR 20, 2022",MEM @ HOU,W,49,23,0.681,240,46,96,0.479,16,34,0.471,14,17,0.824,7,44,51,26,14,6,13,24,122,0,2,123.0,0.4734,0.3656,0.7315999999999999,52.4,27.8,12.0,8.2,9.6,119.2,0.47240000000000004,0.3484,0.7184999999999999,51.7,26.2,11.4,8.0,8.0,-1,7,1
1610612763,22101089,"MAR 23, 2022",MEM vs. BKN,W,50,23,0.685,240,47,101,0.465,19,38,0.5,19,22,0.864,16,30,46,28,8,7,12,22,132,1,3,121.0,0.4742,0.387,0.7298,52.2,27.0,12.4,9.4,9.6,119.8,0.4763,0.3651,0.7201,50.7,26.5,11.4,8.9,7.6,1,7,1
1610612763,22101096,"MAR 24, 2022",MEM vs. IND,W,51,23,0.689,240,50,93,0.538,21,42,0.5,12,17,0.706,16,39,55,34,8,9,14,22,133,1,1,123.8,0.4788,0.4178,0.7854,50.6,28.0,12.8,9.4,7.8,121.2,0.4689,0.37279999999999996,0.7486,49.8,26.9,11.0,9.2,7.7,2,7,1
1610612763,22101112,"MAR 26, 2022",MEM vs. MIL,W,52,23,0.693,240,49,102,0.48,13,37,0.351,16,23,0.696,16,38,54,30,10,9,8,19,127,1,2,125.4,0.4922000000000001,0.442,0.7466,50.2,28.8,13.0,9.4,8.6,123.8,0.4803,0.3903,0.7423,50.9,27.9,11.7,9.0,8.2,3,8,1
1610612763,22101129,"MAR 28, 2022",MEM vs. GSW,W,53,23,0.697,240,43,92,0.467,12,30,0.4,25,35,0.714,13,39,52,26,11,3,13,21,123,1,2,123.8,0.4854,0.4372,0.7657999999999999,50.8,27.2,12.6,9.2,8.2,124.1,0.47829999999999995,0.3842,0.7451999999999999,50.8,28.4,11.8,9.3,8.7,4,8,1
1610612763,22101144,"MAR 30, 2022",MEM @ SAS,W,54,23,0.701,240,44,91,0.484,16,39,0.41,8,11,0.727,12,28,40,26,8,5,12,15,112,0,2,127.4,0.48579999999999995,0.4444,0.7608,51.6,28.8,12.0,10.2,6.8,125.2,0.4796,0.40499999999999997,0.7462,52.0,28.3,12.0,9.2,8.2,5,9,1
1610612763,22101155,"APR 01, 2022",MEM vs. PHX,W,55,23,0.705,240,46,102,0.451,7,24,0.292,23,28,0.821,16,32,48,30,7,2,11,18,122,1,2,125.4,0.4868,0.43220000000000003,0.7414,49.4,28.8,11.8,9.0,6.6,123.2,0.48050000000000004,0.4096,0.7355999999999999,50.8,27.9,12.1,9.2,8.1,6,9,1
1610612763,22101187,"APR 05, 2022",MEM @ UTA,L,55,24,0.696,265,39,101,0.386,13,31,0.419,24,29,0.828,10,41,51,26,13,7,12,29,115,0,4,123.4,0.484,0.39059999999999995,0.7327999999999999,49.8,29.2,11.6,8.8,5.6,123.6,0.4814,0.4042,0.7591,50.2,28.6,12.2,9.1,6.7,7,9,0
1610612763,22101201,"APR 07, 2022",MEM @ DEN,L,55,25,0.688,240,42,89,0.472,11,28,0.393,14,19,0.737,10,24,34,30,8,3,12,21,109,0,2,119.8,0.45359999999999995,0.37439999999999996,0.7571999999999999,49.0,27.6,11.2,9.8,5.2,122.6,0.4729,0.4082,0.7518999999999999,49.6,28.2,12.1,9.6,6.9,-1,8,0
1610612763,22101213,"APR 09, 2022",MEM vs. NOP,W,56,25,0.691,240,53,90,0.589,18,35,0.514,17,23,0.739,13,35,48,41,6,9,18,24,141,1,2,116.2,0.45199999999999996,0.3828,0.7654,45.0,27.6,12.0,9.4,4.0,120.0,0.46869999999999995,0.41000000000000003,0.7656,47.9,27.4,12.3,9.3,6.1,-2,7,1
1610612763,22101223,"APR 10, 2022",MEM vs. BOS,L,56,26,0.683,240,39,102,0.382,15,47,0.319,17,27,0.63,19,26,45,27,11,6,10,16,110,1,1,119.8,0.47639999999999993,0.4055999999999999,0.7703999999999999,44.2,30.6,13.0,8.4,5.2,123.6,0.48109999999999997,0.425,0.7656,47.9,29.7,12.5,9.3,6.0,1,8,0
1610612763,22200009,"OCT 19, 2022",MEM vs. NYK,W,1,0,1.0,265,42,108,0.389,17,50,0.34,14,23,0.609,20,44,64,27,6,7,13,17,115,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
1610612763,22200024,"OCT 21, 2022",MEM @ HOU,W,2,0,1.0,240,45,98,0.459,19,42,0.452,20,29,0.69,17,33,50,26,8,10,12,21,129,0,2,115.0,0.389,0.34,0.609,64.0,27.0,13.0,6.0,7.0,115.0,0.389,0.34,0.609,64.0,27.0,13.0,6.0,7.0,1,1,1
1610612763,22200034,"OCT 22, 2022",MEM @ DAL,L,2,1,0.667,240,34,79,0.43,9,33,0.273,19,24,0.792,6,23,29,20,4,8,17,29,96,0,1,122.0,0.42400000000000004,0.396,0.6495,57.0,26.5,12.5,7.0,8.5,122.0,0.42400000000000004,0.396,0.6495,57.0,26.5,12.5,7.0,8.5,2,2,0
1610612763,22200049,"OCT 24, 2022",MEM vs. BKN,W,3,1,0.75,240,47,94,0.5,16,34,0.471,24,31,0.774,12,26,38,21,7,3,8,22,134,1,2,113.33333333333333,0.426,0.355,0.6970000000000001,47.666666666666664,24.333333333333332,14.0,6.0,8.333333333333334,113.33333333333333,0.426,0.355,0.6970000000000001,47.666666666666664,24.333333333333332,14.0,6.0,8.333333333333334,-1,2,1
1610612763,22200069,"OCT 27, 2022",MEM @ SAC,W,4,1,0.8,240,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,12,18,125,0,3,118.5,0.4445,0.384,0.71625,45.25,23.5,12.5,6.25,7.0,118.5,0.4445,0.384,0.71625,45.25,23.5,12.5,6.25,7.0,1,3,1
1610612763,22200087,"OCT 29, 2022",MEM @ UTA,L,4,2,0.667,240,50,88,0.568,12,27,0.444,11,15,0.733,10,30,40,24,11,5,20,26,123,0,2,119.8,0.4622,0.392,0.7173999999999999,44.8,24.2,12.4,6.0,6.2,119.8,0.4622,0.392,0.7173999999999999,44.8,24.2,12.4,6.0,6.2,2,4,0
1610612763,22200101,"OCT 31, 2022",MEM @ UTA,L,4,3,0.571,240,38,92,0.413,6,26,0.231,23,42,0.548,18,34,52,14,8,4,16,17,105,0,2,121.4,0.49800000000000005,0.4128,0.7422,40.0,23.6,13.8,7.0,5.8,120.33333333333333,0.47983333333333333,0.40066666666666667,0.7200000000000001,44.0,24.166666666666668,13.666666666666666,6.833333333333333,6.0,-1,4,0
1610612763,22200116,"NOV 02, 2022",MEM @ POR,W,5,3,0.625,240,38,83,0.458,13,28,0.464,22,27,0.815,10,36,46,28,7,5,14,19,111,0,2,116.6,0.4888,0.3686,0.7138,40.4,21.2,14.6,7.0,4.6,118.14285714285714,0.47028571428571425,0.37642857142857145,0.6954285714285715,45.142857142857146,22.714285714285715,14.0,7.0,5.714285714285714,-2,4,1
1610612763,22200125,"NOV 04, 2022",MEM vs. CHA,W,6,3,0.667,240,50,98,0.51,16,36,0.444,14,18,0.778,18,42,60,34,6,10,18,20,130,1,2,119.6,0.49440000000000006,0.40679999999999994,0.7184,43.8,22.8,14.0,7.6,4.0,117.25,0.46875,0.387375,0.710375,45.25,23.375,14.0,7.0,5.625,1,5,1
1610612763,22200142,"NOV 06, 2022",MEM vs. WAS,W,7,3,0.7,240,39,91,0.429,9,29,0.31,16,20,0.8,12,38,50,20,8,2,10,17,103,1,2,118.8,0.49640000000000006,0.40140000000000003,0.7192,48.2,25.4,16.0,7.4,5.4,118.66666666666667,0.47333333333333333,0.39366666666666666,0.7178888888888889,46.888888888888886,24.555555555555557,14.444444444444445,6.888888888888889,6.111111111111111,2,6,1
1610612763,22200152,"NOV 07, 2022",MEM vs. BOS,L,7,4,0.636,240,41,91,0.451,15,44,0.341,9,14,0.643,8,37,45,27,4,4,11,23,106,1,1,114.4,0.4756,0.37860000000000005,0.7348,49.6,24.0,15.6,8.0,5.2,117.1,0.4689,0.38530000000000003,0.7261,47.2,24.1,14.0,7.0,5.7,3,7,0
1610612763,22200169,"NOV 09, 2022",MEM @ SAS,W,8,4,0.667,265,50,98,0.51,14,32,0.438,10,13,0.769,18,35,53,24,4,2,19,22,124,0,2,111.0,0.45220000000000005,0.35800000000000004,0.7168,50.6,24.6,13.8,6.6,5.0,116.2,0.47509999999999997,0.3854,0.7295,45.3,24.1,13.8,6.8,5.4,-1,6,1
1610612763,22200181,"NOV 11, 2022",MEM vs. MIN,W,9,4,0.692,240,44,88,0.5,7,33,0.212,19,27,0.704,15,31,46,25,8,3,13,19,114,1,2,114.8,0.4716,0.39940000000000003,0.761,50.8,26.6,14.4,5.8,4.6,115.7,0.48020000000000007,0.384,0.7374,45.6,23.9,14.5,6.4,4.6,1,6,1
1610612763,22200194,"NOV 13, 2022",MEM @ WAS,L,9,5,0.643,240,38,96,0.396,9,28,0.321,7,10,0.7,14,37,51,21,7,6,16,24,92,0,2,115.4,0.48,0.349,0.7388,50.8,26.0,14.2,6.0,4.2,117.5,0.48719999999999997,0.3779,0.7285999999999999,47.3,24.4,14.1,6.8,4.1,2,7,0
